SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal4855,15.7,28.0,17.1,10.9,12.8,12.4,19.7,13.4,10.5,11.4,18.5,32.2,21.5,11.8,13.2,10.9,15.8,17.2,10.1,12.9,12.3,11.8,18.6,20.7,
sal4856,13.9,25.2,14.8,10.8,12.4,11.9,20.7,13.2,10.5,9.8,15.3,27.1,16.0,11.7,12.9,10.0,13.9,15.8,9.5,11.7,13.2,10.3,15.4,17.7,
sal4857,13.7,23.1,14.3,10.8,11.6,12.2,19.9,12.4,10.8,9.3,14.9,24.8,16.3,10.9,11.9,9.1,14.3,15.6,8.7,12.7,12.9,9.4,15.9,17.1,
sal4858,15.3,25.0,15.2,11.4,11.9,12.9,19.6,14.4,11.1,10.0,17.1,27.0,15.8,12.1,12.4,9.8,15.2,18.6,9.4,13.0,14.3,10.2,16.7,22.0,
sal4859,16.0,26.1,14.8,11.4,12.3,13.5,20.2,13.7,11.2,10.9,17.9,29.2,15.7,11.9,12.6,9.7,15.9,19.5,9.3,13.9,14.4,10.1,17.4,23.3,
sal4860,14.4,25.5,16.9,10.8,12.9,12.2,21.7,13.5,10.7,11.2,16.2,27.4,19.2,11.0,13.3,10.2,14.6,16.4,9.6,12.5,13.0,10.8,16.3,18.8,
sal4861,14.1,25.7,14.3,10.8,11.5,12.7,23.4,13.5,10.6,9.9,15.2,26.9,15.1,11.4,12.0,9.6,14.1,16.9,9.4,12.7,14.4,9.8,15.2,18.8,
sal4862,13.6,23.1,14.4,11.1,11.3,12.2,21.1,13.1,10.9,9.8,14.4,24.0,15.3,11.5,11.7,9.7,13.9,15.0,9.5,12.7,12.4,9.8,14.6,16.7,
sal4863,12.7,21.8,14.2,10.3,11.6,11.3,18.8,13.2,10.2,10.6,13.6,22.8,14.7,10.8,11.8,9.8,12.9,14.1,9.3,11.5,12.2,10.2,13.7,15.4,
sal4864,13.4,24.6,16.2,10.2,11.4,11.2,20.5,12.1,10.1,10.2,15.0,25.9,19.6,10.5,11.5,9.6,12.7,18.1,9.0,11.1,13.1,10.1,13.8,22.0,
sal4865,13.0,22.7,14.3,10.8,11.4,11.6,18.6,12.8,10.5,10.5,14.0,24.3,15.5,11.8,11.7,9.8,13.2,14.4,10.1,11.7,12.2,9.7,14.3,15.6,
sal4866,12.9,22.8,13.8,10.5,12.2,11.4,19.9,12.5,10.3,9.6,14.0,24.4,14.9,11.0,12.6,9.8,13.2,14.2,9.1,11.6,12.3,10.2,14.3,15.8,
sal4867,12.3,21.2,14.1,10.1,11.4,11.0,18.7,13.4,10.0,10.0,13.1,22.3,14.4,10.6,11.8,9.5,12.6,13.1,9.0,11.0,12.3,9.8,13.6,13.9,
sal4868,16.4,28.6,15.0,10.8,12.1,13.3,20.9,14.0,10.9,10.0,18.7,31.8,15.9,10.6,12.6,10.1,15.1,21.2,9.9,13.1,14.8,10.2,16.7,25.5,
sal4869,12.5,24.7,13.0,10.0,10.7,11.4,20.9,12.6,9.9,9.0,13.4,26.7,13.3,10.1,11.1,9.4,12.5,15.1,9.3,11.8,12.1,9.6,13.0,17.3,
sal4870,16.8,26.6,16.1,11.7,12.2,15.3,26.0,14.5,11.6,10.2,17.8,26.9,17.5,12.0,12.5,9.4,16.8,19.6,9.3,15.3,17.2,9.4,17.9,21.2,
sal4871,13.9,27.4,14.8,10.6,12.6,12.1,27.6,13.4,10.3,10.9,15.3,27.3,15.6,11.4,13.1,10.0,13.4,16.9,9.6,11.6,14.3,10.3,14.7,19.4,
sal4872,13.7,23.4,14.6,11.4,11.8,12.0,20.2,13.2,11.1,9.9,14.9,24.5,15.6,12.3,12.4,9.5,14.1,15.0,9.1,12.1,13.2,9.8,15.4,16.2,
sal4873,13.4,23.0,14.6,10.7,11.8,11.8,20.3,13.3,10.5,9.6,14.6,24.1,15.5,11.1,12.3,9.9,13.7,14.9,9.3,11.9,12.7,10.3,14.8,16.6,
sal4874,12.7,21.3,14.2,10.1,11.6,11.3,18.7,13.1,10.1,10.5,13.9,22.4,15.3,10.1,11.8,9.6,12.7,14.4,9.1,11.6,11.8,10.0,13.7,16.8,
sal4875,13.5,24.9,14.0,10.8,11.8,11.7,19.9,13.0,10.5,10.0,14.8,27.3,14.8,11.5,12.2,9.8,13.7,15.4,9.2,12.1,12.3,10.2,14.9,18.2,
sal4876,12.8,22.9,14.8,10.8,11.8,11.0,19.5,12.7,10.5,10.1,14.0,24.0,15.8,11.7,12.5,10.1,12.8,14.3,9.5,11.0,11.8,10.4,14.0,15.9,
sal4877,17.3,29.6,15.8,11.3,13.1,13.4,20.8,14.4,10.8,9.8,20.2,33.7,16.8,12.5,13.5,9.8,16.2,23.1,9.8,13.7,14.3,9.8,18.1,29.6,
sal4878,13.9,23.4,14.5,10.9,11.5,12.2,20.1,13.7,10.6,10.1,15.2,24.7,15.1,11.7,11.8,9.9,13.9,16.0,9.4,12.3,13.5,10.3,15.1,17.8,
sal4879,12.5,21.0,14.5,10.1,11.5,11.1,19.5,12.4,9.9,10.6,13.4,21.5,15.8,10.8,11.7,9.8,12.7,13.8,9.1,11.3,11.5,10.1,13.5,16.0,
sal4880,14.1,22.1,15.4,10.9,12.4,12.2,18.8,13.9,10.5,11.1,15.5,23.5,16.6,12.1,12.7,10.0,14.0,16.7,9.5,12.4,13.1,10.5,15.2,19.2,
sal4881,13.4,22.3,14.4,10.5,12.3,11.6,19.8,12.3,10.4,10.3,14.8,23.4,16.2,11.1,12.9,9.8,13.6,14.9,9.2,11.8,12.1,10.1,15.1,16.9,
sal4882,14.0,24.1,15.6,11.1,11.8,12.1,20.1,14.0,11.1,10.2,15.4,25.5,16.5,11.1,12.4,10.0,14.0,15.8,9.4,12.4,12.3,10.5,15.1,18.4,
sal4883,13.1,23.0,13.9,10.8,12.1,11.8,21.2,12.5,10.6,10.9,14.0,23.9,15.0,11.7,12.3,9.8,13.2,14.6,9.1,12.1,12.4,10.2,14.0,16.2,
sal4884,12.9,22.7,15.5,10.3,11.8,11.3,20.2,12.8,10.1,9.9,14.1,23.9,17.5,10.6,12.1,11.0,12.8,14.4,9.4,11.4,12.2,12.2,13.8,16.4,
sal4885,14.1,23.8,13.9,10.7,11.7,12.7,22.7,12.8,10.5,9.6,15.0,24.2,14.5,11.4,11.9,9.8,14.3,15.6,9.0,12.7,14.4,10.3,15.3,16.4,
sal4886,12.2,20.4,14.5,10.2,11.4,10.9,17.0,12.8,10.2,9.7,13.4,21.7,15.9,10.4,11.7,9.4,12.7,13.0,9.0,11.1,12.4,10.0,14.0,13.7,
sal4887,13.3,25.4,16.3,10.2,11.5,12.0,31.5,13.1,10.3,11.1,14.1,23.6,18.8,9.8,11.6,9.0,14.5,13.2,8.8,13.8,11.2,9.3,14.9,14.8,
sal4888,13.8,25.4,14.7,11.2,11.0,12.3,21.8,14.0,10.7,9.5,14.8,27.0,15.3,12.1,11.3,9.7,13.6,17.2,9.8,12.8,12.8,9.6,14.2,20.5,
sal4889,24.4,37.3,15.7,13.0,12.5,17.1,25.6,14.5,12.9,10.1,29.8,42.1,17.2,13.2,12.9,10.2,21.5,33.0,9.2,16.4,21.2,10.9,26.1,38.9,
sal4890,16.4,25.7,15.4,11.2,12.0,13.6,21.0,13.8,11.0,10.4,18.3,27.5,16.9,11.6,12.2,9.8,16.1,20.4,9.5,14.0,14.5,10.1,17.6,23.9,
sal4891,12.1,21.6,14.0,10.2,10.9,11.2,19.2,12.7,10.2,9.8,12.9,23.0,14.9,10.3,11.2,9.6,12.3,13.4,9.6,11.3,12.0,9.6,13.1,14.4,
sal4892,12.9,20.6,15.1,10.1,11.2,11.1,17.1,12.2,10.1,9.5,14.4,22.0,17.3,10.0,11.6,9.2,13.3,14.6,8.8,11.4,11.9,9.5,14.8,17.1,
sal4893,13.6,24.6,14.3,10.3,12.1,11.3,18.7,12.6,10.2,9.8,15.2,26.4,15.6,10.6,12.7,9.2,13.8,15.3,8.8,11.6,11.7,9.5,15.3,18.2,
sal4894,22.2,31.9,17.2,12.3,13.2,19.1,26.7,15.8,12.1,12.5,24.7,35.8,18.8,12.4,13.3,11.8,21.7,28.3,11.4,19.5,21.8,12.2,23.5,33.8,
sal4895,13.4,22.5,14.0,10.4,11.8,11.8,18.7,13.2,10.0,10.2,14.4,24.0,14.6,11.1,12.0,9.8,13.5,15.4,8.9,12.0,13.7,10.6,14.5,16.2,
sal4896,12.4,24.8,13.8,9.8,11.1,10.9,18.6,13.0,9.8,9.7,13.2,27.1,14.3,9.8,11.4,9.7,12.1,14.4,9.6,10.9,12.0,9.7,12.8,15.7,
sal4897,11.5,21.7,13.4,9.8,10.7,10.5,19.6,11.5,9.7,10.1,12.2,22.4,14.3,10.0,10.9,9.5,11.7,12.2,8.8,10.7,10.9,10.0,12.3,13.0,
sal4898,12.7,22.2,14.8,10.7,11.2,11.4,18.7,13.4,10.2,10.4,13.5,23.8,15.6,11.7,11.4,9.7,12.8,13.9,9.3,11.6,12.2,10.0,13.6,14.9,
sal4899,17.0,29.1,15.6,11.0,11.3,14.7,24.9,14.3,10.9,9.1,18.8,31.3,16.7,11.2,11.6,9.7,16.3,20.5,9.6,14.5,16.7,9.8,17.7,23.6,
sal4900,11.9,27.2,14.9,10.1,10.8,10.4,25.0,12.4,9.9,9.6,12.8,27.8,16.0,10.6,11.3,9.2,11.6,13.6,9.0,10.2,11.4,9.4,12.4,14.9,
sal4901,16.2,27.6,15.0,11.2,11.6,13.6,23.9,14.2,10.8,8.5,18.1,29.1,15.7,12.3,12.1,9.6,15.4,20.5,8.9,13.6,15.2,10.0,16.7,24.1,
sal4902,20.1,29.9,15.6,11.6,13.2,16.2,24.7,14.6,11.2,11.0,23.4,32.6,16.7,12.7,13.5,10.1,19.0,24.7,9.7,15.9,18.4,10.4,21.6,29.5,
sal4903,12.3,22.5,15.2,10.0,11.6,10.6,18.6,13.0,9.7,9.7,13.1,23.6,16.2,10.5,11.8,9.6,12.2,14.2,9.0,10.7,11.5,9.9,12.9,15.5,
sal4904,14.8,23.0,15.4,11.0,12.6,12.9,20.4,13.4,10.7,11.7,16.1,24.2,16.6,11.9,12.7,10.1,14.9,16.1,9.3,12.9,14.2,10.8,16.2,17.3,
sal4905,12.0,20.9,14.0,9.9,10.7,11.2,19.1,13.3,9.8,9.4,12.5,21.9,14.4,10.2,10.9,9.4,11.8,13.7,9.1,11.1,12.6,9.6,12.3,14.5,
sal4906,14.3,28.9,18.6,9.7,10.6,11.4,21.6,15.0,9.5,9.5,15.6,30.9,19.7,10.3,10.9,10.5,14.5,15.5,10.0,11.3,12.6,10.8,16.0,16.9,
sal4907,14.4,29.7,15.6,10.3,12.3,12.2,25.5,13.4,9.7,10.0,15.5,31.7,16.9,12.0,12.6,10.1,14.2,17.1,9.0,11.9,14.8,10.7,15.4,18.2,
sal4908,12.3,21.4,14.5,10.3,11.3,11.1,18.1,13.2,10.1,10.0,13.0,23.2,15.1,10.8,11.6,9.7,12.2,13.9,9.4,11.2,11.7,9.9,12.8,15.0,
sal4909,12.6,22.6,15.1,10.8,11.5,11.2,20.3,13.1,10.7,9.5,13.4,23.6,16.1,11.0,12.0,9.7,12.2,14.6,9.0,11.0,12.2,10.0,12.8,16.0,
sal4910,14.0,29.7,15.1,10.1,11.4,11.4,23.4,13.3,9.8,9.8,15.3,31.2,16.0,10.8,11.7,10.2,13.3,17.5,9.1,11.5,12.2,10.7,14.3,19.8,
sal4911,14.4,24.9,16.7,10.4,13.3,11.4,18.1,14.3,10.0,10.4,16.1,26.9,18.0,11.8,13.6,9.9,14.4,16.8,9.8,11.5,12.3,10.0,16.3,19.0,
sal4912,12.1,21.8,13.9,9.9,10.6,11.0,19.2,12.6,9.9,8.8,12.7,23.0,14.8,10.0,10.9,9.4,12.1,13.5,9.0,11.3,11.4,9.7,12.6,14.8,
sal4913,12.1,20.2,13.7,10.1,11.0,11.3,17.9,12.9,10.0,9.9,12.7,21.7,14.3,10.4,11.2,9.5,12.0,14.0,9.0,11.3,12.7,9.9,12.5,15.1,
sal4914,12.4,25.2,13.9,9.9,10.5,11.1,20.0,12.9,9.7,9.1,13.2,27.9,14.6,10.2,10.8,9.5,12.1,14.5,9.2,11.0,12.4,9.8,12.8,15.8,
sal4915,13.4,22.7,16.8,10.0,10.8,11.4,18.7,13.9,9.8,9.6,14.4,24.4,18.1,11.0,11.0,10.1,13.2,15.4,9.6,11.5,12.4,10.4,14.1,16.8,
sal4916,13.1,23.6,15.4,10.2,11.3,11.7,20.0,14.2,10.0,11.1,13.9,25.1,16.0,10.9,11.3,9.4,12.8,15.1,8.8,11.8,13.0,9.8,13.5,16.3,
sal4917,11.9,21.3,13.9,10.0,10.8,10.8,18.8,12.4,9.9,9.6,12.6,22.4,14.8,10.4,11.1,9.4,12.0,13.4,9.0,11.0,11.7,9.7,12.6,14.5,
sal4918,12.6,25.7,15.2,9.8,10.5,11.2,22.2,13.2,9.5,9.4,13.5,26.9,16.7,10.5,10.7,9.6,12.4,14.5,9.7,11.2,11.9,9.5,13.1,16.0,
sal4919,15.4,25.6,17.0,11.2,14.0,12.2,18.0,14.0,10.8,10.7,17.2,28.2,18.6,12.2,14.4,10.2,15.0,18.0,9.2,12.2,13.5,10.7,16.8,20.2,
sal4920,13.9,27.7,15.1,10.4,11.3,11.5,21.1,12.7,10.1,10.0,15.3,29.8,16.3,11.1,11.6,9.8,13.2,16.7,9.1,11.3,12.6,10.3,14.2,19.0,
sal4921,13.3,23.8,16.7,9.8,11.5,11.5,22.5,14.9,9.6,9.7,14.1,24.1,17.5,10.2,11.8,9.5,13.4,15.3,8.7,12.1,11.6,9.9,14.0,17.0,
sal4922,11.9,22.2,14.1,9.8,10.9,10.6,19.4,12.7,9.5,9.3,12.6,23.6,14.9,10.4,11.1,9.6,11.6,13.7,9.2,10.6,11.5,9.8,12.3,15.1,
sal4923,19.7,29.8,17.3,11.4,15.9,15.3,24.5,14.1,11.3,9.9,22.2,32.0,19.2,11.7,16.6,10.5,19.3,22.6,8.8,16.4,15.1,11.7,21.1,26.5,
sal4924,12.3,22.1,14.1,10.2,10.9,10.6,16.4,12.8,9.6,9.2,13.5,25.6,14.9,11.5,11.4,9.0,12.1,13.9,9.0,10.7,10.9,9.0,13.1,15.7,
sal4925,15.7,25.8,17.5,10.8,14.2,12.7,20.8,15.0,10.2,10.9,17.0,27.4,18.7,12.7,14.4,10.6,14.9,19.2,10.0,12.5,13.9,10.8,16.1,21.1,
sal4926,15.0,23.4,16.7,11.1,14.1,12.4,19.1,14.1,10.7,10.2,16.6,26.3,18.2,12.2,14.6,10.3,15.0,16.7,9.4,12.6,12.9,10.8,16.5,19.1,
sal4927,13.5,23.2,15.5,10.4,12.4,10.9,16.9,12.8,9.8,9.9,15.0,24.7,17.1,12.2,12.7,10.0,13.4,15.9,9.4,11.2,10.7,10.3,14.7,18.4,
sal4928,12.5,22.9,15.1,10.3,11.9,10.7,20.5,12.8,9.9,9.3,13.3,23.9,16.3,11.3,12.2,9.7,12.4,14.2,9.1,10.7,12.0,10.0,13.2,15.2,
sal4929,12.0,24.6,14.5,9.7,11.3,10.7,20.5,13.1,9.5,10.3,12.9,26.6,15.4,10.4,11.5,9.6,11.8,13.9,9.1,10.6,11.7,9.9,12.5,15.8,
sal4930,12.8,23.1,14.7,10.3,11.4,11.3,19.6,12.7,10.2,9.9,13.7,24.5,15.8,10.7,11.6,9.5,12.5,15.0,9.1,11.2,12.5,9.9,13.2,16.4,
sal4931,12.2,21.6,14.0,10.4,11.3,11.2,18.3,12.8,10.3,9.8,13.0,23.2,14.8,10.6,11.6,9.6,12.1,13.8,9.1,11.2,12.0,9.9,12.7,15.1,
sal4932,13.3,21.2,16.0,10.1,12.5,11.4,18.3,13.5,9.9,10.7,14.2,22.4,17.1,11.0,12.7,10.1,12.9,16.0,9.2,11.3,12.6,10.4,13.7,17.4,
sal4933,12.9,22.4,15.4,10.5,12.5,10.9,19.2,13.2,10.1,9.6,14.0,23.5,16.5,11.4,13.0,10.0,12.7,15.0,9.1,10.8,12.2,10.5,13.8,16.7,
sal4934,13.5,23.9,14.9,10.4,12.4,11.7,20.1,13.3,10.2,9.5,14.7,25.7,15.9,11.1,12.8,9.9,13.4,15.8,9.2,11.8,12.8,10.4,14.4,17.8,
sal4935,12.0,21.7,14.0,10.2,11.0,11.2,21.6,13.1,9.8,10.4,12.6,21.8,14.7,11.1,11.1,9.5,12.1,13.3,9.2,11.2,12.2,9.7,12.6,14.2,
sal4936,17.4,25.2,15.9,12.6,12.4,14.7,21.9,14.5,11.6,11.6,19.3,26.5,16.9,15.1,12.4,9.4,17.6,18.9,9.5,15.1,14.7,9.3,19.3,21.7,
sal4937,19.2,27.6,16.6,12.8,11.7,16.4,23.9,15.4,12.0,9.9,21.2,29.5,17.6,15.0,11.9,9.5,18.5,22.3,9.4,16.4,18.5,9.6,20.2,24.4,
sal4938,13.2,25.9,16.4,10.1,11.7,11.5,21.9,14.6,9.7,9.7,14.0,27.8,17.1,11.3,12.0,9.8,12.8,16.4,9.2,11.4,13.1,10.1,13.4,17.7,
sal4939,16.2,25.9,16.4,11.6,12.7,14.0,21.7,14.8,11.1,11.0,17.5,27.8,17.5,12.8,13.0,9.7,15.6,19.1,9.3,13.9,15.5,10.0,16.6,21.5,
sal4940,12.8,28.2,16.9,10.0,10.5,11.1,22.9,14.0,9.9,9.2,13.8,30.9,18.1,10.1,10.9,9.5,11.9,16.4,8.8,11.0,12.3,10.0,12.5,19.1,
sal4941,13.4,23.1,15.6,10.1,11.9,12.3,19.3,14.9,10.0,12.5,13.9,25.3,15.8,10.9,11.8,9.6,13.0,15.2,8.9,11.7,14.4,10.0,13.6,15.7,
sal4942,13.7,23.5,14.8,10.8,11.6,12.7,21.2,13.5,10.5,11.4,14.5,24.9,15.7,11.5,11.6,9.5,13.8,15.3,9.5,13.0,13.2,9.6,14.3,16.4,
sal4943,11.8,21.8,13.7,9.9,10.8,10.8,18.7,12.8,9.8,9.5,12.4,23.4,14.2,10.1,11.0,9.4,11.7,13.3,8.9,10.8,11.8,9.8,12.2,14.5,
sal4944,18.1,28.3,15.7,11.2,12.6,14.6,22.9,14.8,11.0,9.1,20.6,30.5,16.6,11.8,13.1,9.9,17.1,22.6,9.2,14.7,16.0,10.4,18.8,27.1,
sal4945,14.9,26.0,16.3,11.0,12.9,12.3,20.7,13.9,10.6,9.7,16.4,27.8,17.8,12.1,13.2,10.4,14.6,17.6,9.6,12.4,13.3,11.0,15.9,19.9,
sal4946,17.9,29.4,14.9,11.1,11.3,14.6,23.8,14.1,10.8,8.9,20.5,32.3,15.7,11.7,11.8,9.5,16.7,24.0,9.1,14.3,17.7,9.9,18.7,29.2,
sal4947,13.5,24.3,14.9,10.5,11.4,11.9,20.1,13.3,10.3,10.6,14.6,25.9,16.2,11.0,11.5,9.3,13.7,14.8,9.1,12.1,12.8,9.5,14.8,16.1,
sal4948,11.7,20.1,13.2,10.4,10.5,10.7,18.0,12.3,9.8,9.3,12.2,20.9,13.8,11.8,10.7,9.6,11.9,12.3,9.4,11.1,10.6,9.7,12.4,13.4,
sal4949,16.3,24.8,15.7,11.4,12.7,14.0,21.0,14.2,11.2,11.7,17.9,26.3,16.7,12.3,12.8,9.7,16.2,18.5,9.5,14.1,15.0,9.9,17.6,20.3,
sal4950,13.4,22.2,14.5,10.4,11.1,11.9,18.4,13.6,10.2,10.2,14.3,23.7,15.3,10.9,11.2,9.2,13.2,15.6,9.0,12.0,13.0,9.3,14.0,17.5,
sal4951,17.5,26.8,15.3,11.7,12.9,14.2,22.2,14.3,11.2,9.7,19.6,28.4,16.2,13.1,13.3,10.4,16.7,20.8,9.6,14.1,15.5,10.8,18.6,24.3,
sal4952,14.5,26.6,17.2,10.9,13.0,12.4,23.2,15.0,10.5,9.8,15.5,27.9,18.3,11.9,13.3,9.9,13.9,18.3,9.4,12.0,14.9,10.1,14.7,19.7,
sal4953,17.9,28.4,17.5,11.8,15.3,13.9,21.7,14.8,11.2,10.8,20.2,31.0,19.1,13.7,15.6,10.7,17.5,20.9,9.6,13.8,15.1,11.2,19.8,24.3,
sal4954,14.4,27.7,15.3,10.9,11.5,12.3,23.9,13.3,10.3,11.1,15.6,29.1,16.5,12.7,11.6,9.6,14.0,16.3,8.9,11.9,14.0,9.9,15.3,17.6,
sal4955,12.5,21.4,14.7,10.2,11.3,11.4,19.3,13.4,10.0,9.9,13.1,22.7,15.4,10.6,11.5,9.5,12.4,14.0,9.2,11.4,12.5,9.7,13.0,14.9,
sal4956,12.6,23.1,14.3,10.3,11.3,11.3,22.0,12.8,10.1,10.7,13.3,23.3,15.2,10.9,11.5,9.5,12.7,13.7,8.9,11.4,12.4,9.9,13.4,14.6,
sal4957,12.9,22.0,14.7,10.4,11.5,11.6,18.8,13.4,10.2,9.9,13.7,23.6,15.5,11.0,11.7,9.8,12.7,15.1,9.2,11.5,13.2,10.3,13.4,16.3,
sal4958,11.9,20.5,13.8,10.0,10.8,11.0,18.5,12.9,9.9,9.2,12.6,21.6,14.5,10.3,11.2,9.5,12.0,13.4,9.1,11.1,12.0,9.8,12.6,14.4,
sal4959,18.0,27.4,16.6,12.1,13.0,14.3,21.7,14.7,11.1,9.6,20.5,29.5,18.2,15.2,13.2,9.2,17.8,20.3,8.5,14.7,14.9,9.7,20.0,23.1,
sal4960,14.1,23.5,13.8,10.3,10.6,12.8,20.6,13.3,10.2,9.1,15.0,25.1,14.2,10.5,10.9,10.0,14.0,17.6,9.7,13.1,14.6,10.2,14.6,19.8,
sal4961,20.5,30.2,16.7,12.2,19.0,15.4,23.9,15.1,11.5,11.2,24.2,32.7,18.4,14.0,19.8,10.6,19.2,24.9,9.8,14.6,18.3,11.1,22.9,28.8,
sal4962,13.0,21.8,15.1,10.7,11.9,11.4,19.4,13.4,10.2,10.3,14.0,22.9,16.0,11.7,12.3,9.9,12.7,15.0,9.1,11.5,12.2,10.4,13.4,16.5,
sal4963,12.3,20.9,14.5,10.3,11.2,11.3,19.5,13.4,10.2,9.4,12.9,21.6,15.2,10.6,11.4,9.5,12.2,14.0,9.1,11.3,12.4,9.7,12.7,14.9,
sal4964,16.6,27.0,16.1,11.8,11.7,14.6,22.7,15.3,11.6,8.8,17.9,28.9,16.7,12.4,11.9,10.8,16.1,18.9,11.0,14.6,15.5,10.6,17.0,21.2,
sal4965,14.0,22.4,14.4,10.7,11.6,12.4,19.9,13.0,10.5,10.3,15.1,23.5,15.4,11.3,11.8,9.9,14.2,14.9,9.6,12.6,13.2,10.2,15.3,16.0,
sal4966,12.3,26.3,14.3,9.8,10.7,10.6,20.2,12.1,9.8,9.6,13.3,27.8,15.5,9.7,10.9,9.6,11.8,14.4,9.1,10.5,11.4,9.9,12.6,15.9,
sal4967,15.0,24.1,15.3,11.2,12.5,14.0,21.5,14.2,11.0,14.4,15.6,25.7,16.0,12.1,12.2,10.1,15.0,16.3,9.9,14.4,14.1,10.2,15.3,17.9,
sal4968,13.3,22.4,15.2,10.6,12.0,11.5,19.5,13.7,10.3,10.5,14.4,23.3,15.9,11.7,12.3,9.5,12.9,15.4,9.4,11.6,12.1,9.6,13.8,17.2,
sal4969,14.9,24.4,16.6,11.0,12.9,12.0,20.6,13.7,10.5,10.1,16.5,25.5,18.0,12.8,13.3,10.0,14.4,18.0,9.3,12.0,13.2,10.4,15.8,20.1,
sal4970,12.2,26.2,14.3,10.0,10.7,10.9,18.9,12.4,9.9,9.7,13.0,31.4,15.1,10.7,10.8,9.4,12.1,14.0,9.2,10.9,12.2,9.5,12.8,15.0,
sal4971,15.8,27.6,17.7,9.7,10.9,12.6,24.8,14.8,9.4,9.5,17.3,28.3,18.7,10.4,11.2,11.7,15.7,18.4,9.9,12.8,13.3,12.5,17.0,20.8,
sal4972,13.1,22.1,14.3,10.5,11.1,12.1,20.6,13.7,10.3,9.5,13.7,22.9,14.8,11.0,11.4,9.6,12.8,14.8,9.4,12.0,13.3,9.8,13.4,16.0,
sal4973,13.5,22.1,14.6,10.6,12.0,12.1,19.7,13.4,10.5,10.4,14.3,23.3,15.6,10.9,12.3,9.6,13.2,15.7,9.5,12.1,13.7,9.7,13.9,17.0,
sal4974,12.7,22.8,15.3,10.2,11.6,11.5,18.2,14.1,10.0,11.2,13.4,24.8,15.9,10.7,11.7,9.8,12.5,14.7,8.8,11.6,12.7,10.5,13.0,15.9,
sal4975,11.8,24.9,14.5,9.6,11.0,10.3,21.4,11.9,9.5,9.7,12.7,25.7,15.9,9.8,11.3,10.2,11.6,13.2,9.0,10.1,11.3,10.9,12.4,14.2,
sal4976,12.5,24.1,14.4,10.1,11.1,11.3,22.7,12.9,10.0,9.5,13.1,24.8,15.3,10.9,11.3,9.7,12.5,14.0,9.7,11.3,12.0,9.7,13.2,15.0,
sal4977,13.1,24.9,14.7,10.1,11.0,11.6,20.6,13.3,9.8,9.5,13.9,27.1,15.5,11.0,11.2,10.0,13.0,15.2,9.4,12.0,12.2,10.4,13.6,17.0,
sal4978,17.8,26.6,16.6,13.3,13.3,15.4,23.2,14.8,12.6,11.8,19.3,28.1,18.0,14.6,13.5,10.4,17.9,20.5,9.8,15.5,18.0,11.0,19.5,21.9,
sal4979,15.6,25.0,15.0,11.3,11.4,14.0,22.2,14.2,11.3,10.4,16.8,26.4,15.6,11.3,11.7,10.3,15.5,18.2,10.1,14.1,15.5,10.6,16.5,20.6,
sal4980,15.8,25.3,15.4,11.3,12.9,13.9,22.3,14.3,11.2,10.8,17.5,26.9,16.3,11.6,13.5,9.7,16.1,18.7,9.4,14.3,15.9,10.1,17.7,20.4,
sal4981,22.1,29.9,17.9,13.2,14.2,18.0,24.7,16.5,12.3,10.2,24.8,32.5,18.9,14.9,14.9,10.6,20.9,27.4,10.4,18.1,20.3,10.7,23.0,31.3,
sal4982,17.9,27.3,16.3,12.2,12.8,14.8,23.9,14.8,11.6,10.1,20.0,28.7,17.5,13.7,13.3,10.6,17.3,21.0,9.9,15.2,15.6,11.1,18.9,24.1,
sal4983,14.2,24.2,15.0,10.9,12.4,12.4,19.4,14.1,10.7,10.2,15.5,26.3,15.7,11.4,12.7,9.2,14.1,16.9,8.9,12.3,14.3,9.5,15.5,18.6,
sal4984,22.1,36.6,17.9,15.2,11.7,17.1,31.7,16.1,11.3,10.3,25.5,38.6,19.3,23.5,12.0,9.9,19.5,30.8,9.4,15.9,21.8,10.3,21.9,36.5,
sal4985,12.5,23.3,17.0,10.0,10.4,10.7,21.5,13.6,10.0,7.8,13.5,24.3,18.2,9.9,11.0,9.5,12.4,14.0,8.7,10.6,12.0,9.9,13.7,15.2,
sal4986,15.0,25.1,15.6,11.5,12.1,13.6,22.0,14.6,11.4,10.2,16.0,26.6,16.3,11.8,12.5,10.1,15.1,17.6,9.7,13.7,15.4,10.5,16.1,19.3,
sal4987,14.5,23.3,15.4,11.8,12.1,13.6,21.5,14.6,11.6,10.0,15.2,24.5,16.0,12.1,12.4,9.9,14.2,17.5,9.3,13.5,16.0,10.5,14.7,18.7,
sal4988,17.4,26.2,15.6,11.9,12.8,14.9,22.3,14.8,11.7,10.7,19.4,28.1,16.3,12.2,13.4,10.3,17.1,22.4,9.8,15.1,17.5,10.9,18.7,25.4,
sal4989,13.7,23.3,15.4,11.2,12.0,12.4,19.6,14.4,11.2,10.7,14.5,24.8,15.9,11.3,12.2,9.7,13.5,16.3,9.5,12.4,13.6,9.8,14.2,18.2,
