SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal5562,12.2,22.0,13.0,10.0,10.6,10.5,17.4,11.5,9.8,9.4,13.4,23.1,14.0,10.9,10.9,9.2,12.2,13.7,9.0,10.5,11.2,9.4,13.2,15.7,85146
sal5563,11.5,20.9,13.3,9.9,10.3,10.7,17.5,12.6,9.9,9.2,12.2,22.2,13.9,10.1,10.5,9.1,11.5,12.7,9.0,10.6,11.8,9.2,12.2,13.5,85151
sal5564,11.4,21.3,12.7,10.1,10.6,10.5,17.9,11.8,9.9,10.0,12.0,22.6,13.1,11.1,10.8,9.4,11.4,12.7,9.2,10.5,10.9,9.5,11.9,14.0,85152
sal5565,11.7,21.7,13.5,9.9,10.6,10.3,20.9,11.7,9.5,9.2,12.7,21.9,14.5,11.0,11.0,9.5,11.8,12.5,8.8,10.4,10.6,10.2,12.8,14.1,85153
sal5566,11.2,22.8,12.8,9.8,10.4,10.1,19.2,11.4,9.5,9.8,11.8,24.0,13.4,10.7,10.7,9.5,11.2,12.0,9.1,10.3,10.1,9.7,11.8,13.3,85155
sal5567,11.7,20.1,13.4,10.3,10.8,10.8,17.9,12.2,10.1,10.1,12.4,20.9,14.1,11.2,11.0,9.4,12.0,12.4,9.2,11.0,11.4,9.6,12.6,13.1,85159
sal5568,11.7,24.2,13.1,9.8,10.5,10.6,22.8,12.7,9.7,9.3,12.4,24.6,13.4,10.0,10.8,9.0,11.7,13.0,8.4,10.8,10.8,9.3,12.2,14.4,85160
sal5569,12.2,25.4,13.9,9.9,10.6,10.6,17.8,12.9,9.7,9.2,13.3,28.1,14.6,10.6,10.8,9.1,12.0,14.1,8.7,10.5,11.6,9.4,13.0,15.8,85161
sal5570,12.2,24.7,13.6,9.9,10.8,11.0,21.4,12.8,9.7,9.6,13.1,26.4,14.2,10.6,11.0,9.0,12.1,14.2,8.5,11.0,12.3,9.4,12.9,15.9,85163
sal5571,12.3,22.8,13.2,9.9,10.7,10.6,16.4,12.3,9.7,8.8,13.6,25.3,13.8,10.3,10.9,9.0,11.7,14.7,8.7,10.4,11.9,9.2,12.8,16.8,85166
sal5572,11.9,23.4,13.2,10.2,10.6,10.4,19.0,11.3,9.9,9.6,13.0,24.5,14.4,11.8,11.0,9.5,12.1,12.7,9.0,10.6,10.3,9.8,13.0,14.8,85178
sal5573,12.9,23.2,14.1,10.8,10.9,11.7,20.0,13.0,10.4,9.5,13.9,24.5,14.9,11.9,11.1,9.5,12.8,14.6,8.9,11.6,12.9,9.9,13.6,15.8,85182
sal5574,11.7,22.7,13.3,10.2,10.2,10.6,22.2,12.1,9.8,9.3,12.4,22.9,14.0,12.0,10.4,9.2,11.9,12.4,8.9,10.7,11.3,9.5,12.7,13.3,85190
sal5575,13.2,23.8,14.4,10.0,10.8,11.8,20.9,13.4,10.0,9.6,14.0,25.2,15.0,10.2,11.0,9.5,12.8,15.6,9.1,11.7,13.1,9.6,13.6,16.9,85191
sal5576,13.2,22.1,13.9,10.4,10.6,12.0,18.7,13.2,10.4,9.3,14.2,23.5,14.6,10.4,10.8,9.3,12.7,16.6,9.3,11.6,14.5,9.3,13.5,18.3,85194
sal5577,11.9,20.3,13.5,9.8,10.5,10.8,17.8,12.5,9.8,9.7,12.7,21.2,14.0,9.9,10.7,9.2,11.9,13.5,9.1,10.6,12.6,9.3,12.9,14.2,85204
sal5578,13.1,23.6,14.7,10.1,11.1,11.5,19.4,13.6,9.9,10.4,14.2,25.1,15.3,10.6,11.3,9.6,12.6,15.3,9.3,11.2,12.8,9.9,13.4,17.1,85208
sal5579,13.7,25.9,15.5,9.9,10.6,11.7,20.4,13.8,9.7,9.2,14.9,28.0,16.6,10.5,10.7,9.6,13.7,15.2,9.2,12.0,12.2,9.9,14.8,17.3,85210
sal5580,13.9,25.6,14.5,10.6,10.8,11.9,19.9,13.0,10.5,9.5,15.3,27.6,15.6,10.9,11.0,9.6,13.7,16.2,9.8,11.6,13.8,9.4,15.3,17.9,85211
sal5581,11.3,22.7,13.5,9.3,10.3,10.4,20.3,12.6,9.4,9.1,11.9,23.6,14.1,9.2,10.4,9.5,10.9,12.5,9.3,9.9,11.5,9.6,11.6,13.1,85213
sal5582,12.1,21.4,14.2,9.9,11.2,10.9,18.5,13.0,9.6,10.1,12.9,23.4,15.0,10.8,11.6,9.7,11.9,13.0,9.3,10.6,11.8,10.0,12.7,13.8,85215
sal5583,12.4,21.4,14.2,10.3,10.6,11.4,19.3,13.1,10.0,10.1,13.2,22.2,15.0,10.9,10.6,8.9,12.4,14.0,9.0,11.2,12.8,8.9,13.2,14.8,85216
sal5584,14.6,24.1,14.6,11.0,10.8,12.5,20.1,13.0,10.8,10.8,16.2,25.5,15.5,11.9,10.8,9.4,14.2,16.6,8.9,12.2,13.8,9.8,15.6,19.0,85217
sal5585,12.5,21.0,14.0,10.4,10.6,11.4,18.3,13.1,10.1,9.8,13.3,22.0,14.6,11.2,10.8,9.0,12.3,14.0,8.7,11.0,12.8,9.3,13.2,15.0,85221
sal5586,12.6,21.6,13.9,10.3,10.8,11.4,18.9,13.1,10.1,10.1,13.5,22.9,14.5,10.8,10.9,9.4,12.7,13.9,9.3,11.5,12.5,9.5,13.7,14.9,85222
sal5587,11.9,26.4,14.1,9.9,11.0,11.2,26.0,13.6,9.7,10.5,12.3,26.6,14.5,10.8,11.1,9.5,11.6,13.2,9.0,10.7,13.1,9.9,12.1,13.3,85223
sal5588,13.5,25.3,13.6,10.1,10.3,11.9,21.2,12.3,10.0,9.5,14.7,27.2,14.6,10.3,10.5,9.2,13.7,14.6,8.9,11.7,13.2,9.4,15.2,15.4,85224
sal5589,11.2,21.3,13.4,9.9,10.2,10.2,18.9,12.2,9.7,9.2,11.9,22.0,14.2,10.6,10.5,9.1,11.0,12.3,8.9,10.1,10.7,9.2,11.6,13.7,85226
sal5590,11.8,20.6,12.8,10.4,10.4,11.4,22.1,12.0,9.9,10.0,12.0,19.7,13.6,11.4,10.4,9.2,11.7,12.7,9.0,11.5,12.2,9.4,11.9,13.1,85234
sal5591,12.9,25.3,16.8,9.6,9.7,11.2,23.7,13.1,9.4,8.4,13.9,26.1,18.4,10.3,10.0,10.0,13.0,14.1,9.1,11.2,12.1,10.5,14.0,15.3,85238
sal5592,15.7,26.5,15.5,10.9,11.0,13.5,23.9,14.4,10.6,10.1,17.2,27.4,16.3,11.3,11.2,9.5,15.1,19.2,9.2,13.3,15.4,9.7,16.4,22.3,85243
sal5593,13.8,23.6,14.0,10.5,11.1,12.3,20.7,12.9,10.2,9.7,14.9,24.9,14.6,11.1,11.3,9.3,13.6,16.4,8.8,12.2,13.8,9.5,14.5,18.2,85246
sal5594,11.5,22.9,13.0,9.7,10.4,10.5,20.6,12.2,9.3,10.0,12.2,23.8,13.6,11.0,10.5,9.0,11.2,13.4,8.5,10.2,12.9,9.4,12.0,13.7,85250
sal5595,14.5,22.4,14.6,11.1,11.1,13.0,18.7,14.1,10.7,10.7,15.5,24.3,14.9,11.9,11.1,9.4,14.4,16.1,9.0,13.0,14.3,9.7,15.3,17.5,85257
sal5596,12.4,23.4,15.2,9.9,10.2,10.9,18.0,12.7,9.8,9.2,13.6,26.2,16.7,10.2,10.4,9.1,12.3,13.7,9.1,11.0,11.2,9.2,13.2,15.7,85262
sal5597,12.7,22.5,14.5,10.1,11.3,11.2,18.8,13.4,9.9,10.1,13.7,23.7,15.1,10.5,11.7,9.5,12.6,14.0,9.2,11.2,11.9,9.8,13.6,15.2,85280
sal5598,13.1,22.9,13.9,10.0,10.9,11.5,19.4,12.8,9.9,10.1,14.4,24.4,14.8,10.5,11.1,9.5,13.1,14.9,9.0,11.7,12.2,10.1,14.2,16.9,85284
sal5599,12.9,23.3,14.1,10.5,11.0,11.7,16.9,13.0,10.4,9.6,13.7,26.8,14.9,10.6,11.0,9.1,12.7,14.9,8.9,11.3,13.6,9.2,13.6,15.7,85288
sal5600,14.6,24.0,15.2,10.6,11.1,13.4,20.3,14.9,10.2,10.4,15.5,26.1,15.4,11.4,11.2,9.9,14.5,16.1,10.8,13.0,14.5,9.5,15.5,17.2,85294
sal5601,12.6,22.1,13.2,10.1,10.1,11.6,19.1,12.5,10.0,9.1,13.4,23.6,13.8,10.2,10.3,9.4,12.4,15.7,9.1,11.5,13.8,9.6,13.1,17.3,85295
sal5602,13.7,22.2,13.5,11.4,11.0,12.0,17.3,12.9,10.7,9.1,15.0,23.8,14.1,13.0,11.2,9.9,13.4,16.0,9.0,11.8,13.3,10.4,14.5,18.2,85300
sal5603,11.6,18.9,13.4,10.1,10.5,11.0,17.3,13.1,9.7,9.6,11.9,20.7,13.6,11.6,10.7,9.0,11.9,11.7,8.8,11.5,10.6,9.1,12.2,12.4,85302
sal5604,14.7,26.4,14.4,10.5,10.4,12.7,22.6,13.6,10.4,9.3,16.2,27.8,15.0,10.6,10.6,9.4,14.0,18.2,9.1,12.6,14.6,9.6,15.1,20.6,86032
sal5605,14.2,24.3,14.8,10.8,11.2,12.3,20.4,13.2,10.4,11.1,15.4,25.5,15.9,11.5,11.2,9.4,13.9,16.5,8.7,12.0,14.0,9.8,15.2,18.4,86041
sal5606,13.0,22.7,14.1,10.6,10.5,11.9,19.1,13.5,10.4,9.2,13.8,24.0,14.5,11.1,10.6,9.7,12.6,15.0,9.4,11.4,13.5,9.8,13.3,16.1,86062
sal5607,13.3,25.7,15.8,9.9,10.7,11.3,23.2,12.5,10.0,9.3,14.5,26.4,17.6,9.7,10.9,9.7,13.0,15.5,9.5,11.4,11.6,9.7,13.9,17.6,86066
sal5608,12.7,23.1,14.0,10.3,11.3,11.4,19.5,13.3,10.1,10.6,13.6,24.7,14.4,11.1,11.5,9.5,12.2,14.9,9.0,11.3,12.3,9.7,12.9,17.0,86070
sal5609,13.1,22.9,14.2,10.5,10.6,12.0,18.8,13.6,10.5,9.3,14.1,24.6,14.6,10.4,10.9,9.6,12.5,16.2,9.1,11.3,14.5,9.9,13.4,17.8,86076
sal5610,13.5,24.0,15.4,10.7,11.8,12.0,20.1,13.6,10.5,10.7,14.6,26.0,16.3,11.0,12.1,9.5,13.3,15.0,9.5,11.9,12.7,9.6,14.2,16.6,86078
sal5611,12.9,26.3,13.7,10.2,11.0,11.0,17.6,12.0,10.0,10.3,14.1,30.1,14.6,10.7,11.1,9.0,12.3,16.1,8.8,11.2,11.5,9.2,13.2,19.0,86092
sal5612,12.4,23.0,13.7,10.1,10.5,11.1,18.8,12.3,9.9,9.7,13.3,24.7,14.6,10.7,10.7,9.4,12.3,14.0,9.1,11.1,11.9,9.7,13.1,15.6,86095
sal5613,12.8,22.5,13.4,10.3,11.3,11.1,16.7,12.5,10.1,9.8,14.0,24.6,13.9,10.6,11.6,9.1,12.5,15.6,9.0,11.2,12.0,9.1,13.4,18.1,86100
sal5614,13.9,23.6,14.2,11.1,11.1,12.4,19.4,13.1,10.8,10.7,14.9,25.8,14.9,11.8,11.2,9.6,13.2,17.1,9.1,12.2,14.3,9.9,13.9,18.9,86113
sal5615,12.3,20.7,14.9,10.2,11.0,10.9,16.5,13.3,10.0,9.8,13.2,21.6,15.8,10.5,11.3,9.4,12.3,13.9,9.3,10.9,11.6,9.5,13.1,15.5,86115
sal5616,12.7,22.0,13.9,10.2,10.8,11.7,19.9,13.0,10.0,10.0,13.5,23.0,14.6,10.8,10.9,9.2,12.6,14.7,9.3,11.6,13.1,9.1,13.3,15.8,86128
sal5617,12.3,21.5,13.7,9.9,11.0,11.3,19.3,12.6,9.8,10.1,13.0,22.5,14.5,10.2,11.2,9.4,12.3,13.7,8.8,11.4,12.1,9.8,12.8,14.8,86133
sal5618,10.9,20.8,13.9,9.9,9.8,10.0,17.5,14.2,9.6,8.0,11.5,22.0,13.8,10.6,10.3,8.8,10.4,12.6,8.2,9.5,11.8,9.3,11.1,13.1,86137
sal5619,12.2,22.9,13.5,9.9,10.7,11.4,20.7,13.1,9.5,9.8,12.7,24.1,13.8,11.1,10.9,9.7,12.0,13.6,9.4,11.3,12.4,10.0,12.5,14.4,86139
sal5620,15.0,24.8,15.2,10.9,11.3,13.0,22.3,13.6,10.7,10.3,16.5,25.7,16.4,11.3,11.5,9.6,14.3,18.2,9.6,12.6,14.7,9.6,15.5,21.0,86140
sal5621,13.3,21.8,13.7,11.0,11.1,11.9,18.0,12.7,10.6,10.3,14.2,23.2,14.4,11.7,11.3,9.7,13.1,14.7,9.8,11.8,12.6,9.7,13.9,16.1,86157
sal5622,11.5,23.8,12.9,9.6,10.6,10.3,19.3,12.3,9.3,9.6,12.2,25.3,13.2,10.8,10.8,9.3,11.2,12.9,9.2,10.1,11.3,9.3,11.9,13.6,86158
sal5623,13.6,22.1,14.4,10.3,11.1,12.1,19.8,13.3,10.1,10.1,14.6,23.0,15.0,10.9,11.2,9.2,13.4,15.1,8.8,12.0,13.1,9.6,14.4,16.6,86160
sal5624,14.1,23.3,14.6,10.8,11.0,12.3,19.0,13.3,10.5,10.3,15.5,25.1,15.6,11.7,11.1,9.5,13.6,16.6,9.3,12.0,13.7,9.6,14.8,18.9,86163
sal5625,11.7,22.7,11.9,9.7,10.6,10.8,19.6,11.1,9.6,9.1,12.2,24.4,12.6,10.0,10.7,8.4,11.7,13.1,8.6,10.5,12.7,8.4,12.5,13.3,86165
sal5626,14.4,24.4,14.8,10.5,10.9,12.6,20.6,14.1,10.2,10.0,15.6,25.8,15.4,11.3,11.1,9.4,14.1,16.6,9.0,12.6,13.7,9.6,15.2,18.4,86174
sal5627,14.3,25.7,14.0,10.6,10.8,12.7,20.3,13.6,10.5,10.3,15.4,28.0,14.2,11.0,10.9,9.3,13.8,16.5,9.0,12.3,14.3,9.4,14.8,18.1,86177
sal5628,12.6,22.1,13.6,10.1,10.2,11.8,19.4,13.1,9.9,9.1,13.2,23.8,14.0,10.3,10.4,9.3,12.3,15.2,9.1,11.7,13.6,9.4,12.7,16.6,86178
sal5629,12.2,20.3,14.0,10.3,10.8,11.5,17.8,13.0,10.2,9.4,12.8,22.1,14.8,10.5,11.0,9.0,11.8,14.4,9.2,11.3,12.5,8.9,12.2,16.1,86180
sal5630,12.0,18.8,13.1,10.3,11.2,11.1,17.3,12.1,10.0,9.9,12.6,19.9,13.8,11.1,11.5,9.9,12.0,12.6,9.2,11.2,11.2,10.5,12.5,13.6,86194
sal5631,12.9,20.9,14.4,10.2,10.9,11.7,18.4,13.6,10.0,10.0,13.6,22.1,15.1,10.6,11.0,9.5,12.6,14.1,9.3,11.6,12.5,9.6,13.3,15.4,86204
sal5632,14.1,25.0,14.5,10.6,10.4,12.4,21.4,13.7,10.3,8.6,15.4,26.9,15.2,11.3,10.8,9.3,13.4,16.7,8.8,12.1,13.9,9.6,14.4,18.8,86213
sal5633,13.9,22.6,15.1,10.7,11.3,12.1,18.3,13.6,10.2,10.5,15.2,24.9,16.1,11.9,11.5,9.2,13.5,15.8,8.8,12.1,12.9,9.5,14.5,17.8,86214
sal5634,12.8,22.4,14.8,10.1,12.1,11.1,21.2,13.2,9.8,10.3,13.7,23.0,15.7,11.1,12.5,9.8,12.2,14.6,9.4,10.8,12.4,10.1,13.0,15.9,86222
sal5635,13.5,22.4,14.4,10.8,11.4,12.1,19.1,13.3,10.3,9.5,14.5,24.2,14.9,11.8,11.7,9.9,13.4,15.1,9.0,12.1,12.7,10.4,14.2,16.4,86226
sal5636,12.3,23.4,14.3,9.7,11.1,11.1,21.5,13.0,9.6,9.9,13.2,24.1,15.5,10.1,11.4,9.4,12.1,14.1,9.0,10.9,12.5,9.6,12.9,15.1,86233
sal5637,13.9,23.7,14.1,10.7,11.4,12.1,19.7,13.4,10.1,10.3,15.1,25.0,14.8,11.9,11.6,9.8,13.5,16.6,9.4,12.0,13.3,10.0,14.6,18.9,86258
sal5638,11.9,22.7,13.6,10.1,10.2,11.4,21.7,13.1,9.9,9.2,12.3,23.2,14.0,10.4,10.3,9.0,11.8,13.0,8.5,11.7,11.2,9.2,11.9,14.3,86263
sal5639,12.2,20.8,13.8,10.0,10.9,11.4,20.5,13.5,10.0,9.2,12.7,20.8,14.1,9.8,11.3,9.5,11.8,13.9,8.8,11.1,13.0,10.0,12.3,14.5,86272
sal5640,11.6,24.9,14.1,9.8,10.3,10.3,19.0,12.7,9.6,9.6,12.6,27.2,15.0,10.5,10.6,9.4,10.8,13.6,9.0,9.9,11.4,9.8,11.5,15.3,86281
sal5641,14.5,24.8,14.4,11.0,11.3,12.8,20.7,13.4,10.8,9.9,15.7,26.5,15.2,11.5,11.5,9.7,14.1,16.7,9.6,12.6,14.2,9.8,15.2,18.4,86293
sal5642,13.6,22.7,15.1,10.3,10.9,12.5,20.2,13.1,10.2,10.1,14.4,24.2,17.2,10.6,11.0,9.6,13.1,16.9,9.3,12.2,14.6,9.7,13.7,18.2,86294
sal5643,13.7,21.5,13.8,11.1,11.5,12.5,18.2,13.1,10.8,9.7,14.6,24.0,14.3,11.9,11.7,9.4,13.4,15.1,8.9,12.2,13.7,9.8,14.2,16.4,86297
sal5644,11.8,20.9,13.7,10.0,10.9,10.6,17.3,12.0,9.9,10.1,12.7,22.2,14.6,10.5,11.2,9.1,11.9,12.9,8.5,10.7,11.4,9.5,12.6,13.8,86298
sal5645,11.8,20.8,13.4,9.9,10.6,10.8,18.1,12.7,9.7,9.9,12.4,22.0,13.8,10.6,10.7,9.3,11.8,12.6,9.1,11.1,10.7,9.4,12.3,13.8,87001
sal5646,11.4,21.1,14.0,9.6,10.3,10.3,19.1,12.2,9.4,8.8,12.0,22.0,15.1,10.2,10.6,9.0,11.5,12.3,8.2,10.4,10.8,9.3,12.0,13.4,87002
sal5647,14.5,25.5,14.0,10.7,11.3,12.0,16.5,13.5,10.2,9.4,16.4,29.8,14.3,12.0,11.5,9.4,13.8,17.4,9.2,11.6,13.6,9.6,15.4,20.2,87011
sal5648,12.2,21.4,13.5,9.9,10.9,11.0,18.7,12.8,9.8,9.5,12.9,22.4,14.0,10.3,11.2,9.7,12.4,12.8,9.2,11.2,11.2,10.0,13.1,13.9,87014
sal5649,13.2,22.4,16.3,10.5,12.6,10.8,19.1,13.1,10.4,9.4,14.5,23.4,17.7,10.7,13.3,9.3,12.8,15.3,8.6,10.7,12.3,9.8,14.0,16.7,87019
sal5650,10.8,22.9,12.8,9.4,10.1,9.9,18.4,12.8,9.3,9.5,11.4,24.5,12.7,9.8,10.3,9.2,10.7,11.7,8.9,10.0,10.2,9.3,11.1,12.7,87021
sal5651,12.6,25.3,13.7,10.1,11.1,11.4,24.1,12.5,9.9,10.2,13.4,25.7,14.6,10.8,11.4,9.5,12.3,14.6,9.2,11.4,12.0,9.7,12.8,16.4,87041
sal5652,12.8,23.4,13.8,10.1,10.1,11.3,19.7,12.9,9.9,8.6,13.8,25.0,14.5,10.6,10.5,9.2,12.5,15.2,9.1,11.4,12.5,9.3,13.3,17.4,87048
sal5653,12.5,25.1,14.7,10.2,10.9,10.9,18.6,12.2,10.0,9.9,13.6,27.9,16.3,10.9,11.2,8.9,12.4,13.8,8.5,11.2,11.2,9.3,13.1,16.0,87050
sal5654,11.2,19.5,13.4,9.5,10.8,10.2,16.0,12.1,9.4,9.9,11.9,21.1,14.3,9.8,11.0,9.4,11.3,11.9,8.7,10.4,10.6,9.9,11.8,13.0,87064
sal5655,12.1,23.7,13.0,9.7,10.2,10.7,18.8,11.9,9.5,9.1,13.3,26.2,13.9,10.1,10.6,8.9,12.3,13.3,8.7,10.8,11.2,9.1,13.3,15.4,87065
sal5656,12.0,21.8,13.4,10.1,10.7,10.8,18.9,12.4,9.9,9.0,12.8,23.1,14.1,10.7,11.1,9.3,12.1,13.2,8.9,11.0,11.4,9.7,12.8,14.5,87075
sal5657,10.8,17.2,13.3,9.6,10.5,9.7,14.6,11.7,9.5,9.2,11.6,17.7,14.0,9.9,10.9,9.3,11.2,10.7,9.3,9.8,9.8,9.3,12.1,11.3,87085
sal5658,12.5,20.3,13.9,10.3,11.5,11.0,16.7,12.8,10.1,9.5,13.3,21.3,14.9,10.9,11.9,9.1,12.5,13.7,9.3,11.0,11.7,9.0,13.3,14.9,87106
sal5659,10.7,19.3,12.6,9.4,10.2,10.0,20.2,11.8,9.2,9.4,11.1,19.1,13.4,10.2,10.3,9.0,11.0,10.9,8.4,10.3,10.0,9.4,11.3,11.4,87110
sal5660,11.8,21.9,13.9,9.9,10.2,10.7,19.5,12.4,9.6,9.1,12.4,23.1,14.9,10.8,10.4,9.3,11.8,12.9,9.4,10.9,10.9,9.2,12.2,14.2,87113
sal5661,11.3,21.6,13.4,9.4,10.5,10.2,17.3,13.3,9.2,9.3,12.0,22.6,13.5,10.1,10.8,9.2,11.4,11.9,8.6,10.1,10.9,9.6,12.1,12.6,87114
sal5662,11.5,21.6,13.8,9.7,10.2,10.5,18.3,12.5,9.5,9.4,12.1,22.8,14.7,10.0,10.3,9.2,11.4,12.9,9.2,10.6,10.9,9.2,11.9,14.3,87125
sal5663,11.7,19.9,14.8,9.5,11.1,10.4,17.7,12.6,9.4,9.6,12.5,21.6,15.9,10.0,11.4,9.4,11.5,13.1,8.9,10.4,10.8,9.7,12.2,14.3,87126
sal5664,12.1,21.2,13.4,10.3,11.0,10.9,18.6,11.8,10.2,10.4,12.8,21.8,14.5,10.5,11.2,9.2,11.9,13.8,9.1,10.4,13.1,9.3,12.8,14.3,87143
sal5665,11.4,22.1,13.7,9.8,10.5,10.5,21.0,12.1,9.5,9.2,11.9,22.7,14.6,10.7,10.7,9.2,11.6,12.2,8.7,10.7,10.8,9.4,12.0,13.0,87154
sal5666,11.7,25.6,13.2,9.7,10.5,10.6,26.1,11.8,9.4,9.2,12.2,25.4,14.1,10.4,10.8,9.1,11.7,12.7,8.8,10.9,10.9,9.3,12.1,13.7,87156
sal5667,12.4,22.7,13.2,10.2,10.3,11.4,19.9,12.5,10.0,9.3,13.1,23.9,13.8,10.5,10.5,9.2,12.5,13.7,9.0,11.5,12.1,9.4,13.1,15.0,87161
sal5668,11.6,22.0,13.5,10.0,10.4,10.4,19.2,12.0,9.8,9.4,12.3,23.1,14.2,10.9,10.7,9.0,11.7,12.4,8.2,10.6,10.9,9.5,12.3,13.6,87178
sal5669,11.7,21.4,13.4,10.1,9.8,10.6,19.8,12.0,10.1,8.7,12.3,22.0,14.1,10.0,10.2,9.3,11.2,13.5,9.1,10.4,12.0,9.4,11.7,14.1,87187
sal5670,12.1,23.0,13.4,9.9,10.3,11.0,19.4,12.5,9.7,9.1,12.8,24.7,14.0,10.3,10.6,9.3,11.8,13.8,8.8,10.9,12.1,9.6,12.5,15.0,87201
sal5671,12.6,25.3,14.6,9.9,10.3,11.1,19.8,12.6,9.9,9.5,13.7,27.9,15.8,9.9,10.5,9.3,12.4,14.6,9.2,11.2,11.8,9.4,13.1,17.1,87202
sal5672,12.2,21.8,14.4,9.8,10.5,10.4,18.4,12.5,9.5,9.5,13.4,22.7,15.0,10.9,10.8,8.9,12.6,12.3,8.5,10.6,10.5,9.2,13.9,13.5,87205
sal5673,12.8,22.9,14.9,10.1,10.8,11.5,23.2,13.3,10.0,9.9,13.6,22.8,15.6,10.3,11.0,10.0,12.5,14.2,9.2,11.7,12.0,10.7,13.0,15.9,88009
sal5674,12.4,22.1,13.9,10.4,10.4,11.5,21.0,12.9,10.3,9.0,13.0,22.6,14.5,10.4,10.8,9.2,12.3,13.8,8.9,11.5,12.3,9.4,12.8,14.8,88075
sal5675,12.0,20.9,13.7,9.7,10.8,10.4,16.9,12.1,9.5,9.5,12.9,22.1,14.7,10.3,11.1,9.5,12.2,12.6,8.3,10.6,10.8,10.0,13.2,13.6,88078
sal5676,11.1,18.8,13.3,9.9,10.1,10.3,18.3,11.2,9.6,9.6,11.5,19.0,14.4,11.3,10.3,9.3,11.3,11.3,8.4,10.4,10.8,9.8,11.9,11.6,88087
sal5677,11.4,22.1,13.3,9.8,10.4,10.5,19.1,11.9,9.8,9.6,11.9,24.0,13.8,10.2,10.7,9.3,10.9,12.7,8.9,9.9,11.6,9.6,11.5,13.5,88090
sal5678,12.5,23.4,14.3,10.1,11.1,11.0,18.9,12.8,10.2,9.8,13.4,24.9,15.1,10.0,11.4,9.4,12.3,14.2,8.9,11.0,12.0,9.7,13.0,15.6,88114
sal5679,11.1,20.3,13.5,9.7,10.1,10.0,16.9,12.7,9.3,9.1,11.6,21.7,13.7,10.6,10.4,9.1,11.0,12.2,8.5,10.0,10.4,9.3,11.4,13.1,88116
sal5680,13.4,22.8,14.2,10.7,11.2,12.1,20.7,13.5,10.4,9.0,14.2,23.6,14.6,11.4,11.4,9.1,13.6,14.0,8.9,12.2,12.6,9.2,14.5,15.0,88158
sal5681,12.1,23.7,14.1,10.2,10.3,10.8,17.0,13.0,10.2,9.1,12.9,26.3,14.7,10.2,10.6,9.4,12.4,12.6,9.0,11.0,11.2,9.6,13.1,13.7,88160
sal5682,11.5,20.3,13.1,10.1,10.5,10.5,18.6,11.9,9.7,9.1,12.1,21.3,13.8,11.6,10.8,9.2,11.4,12.2,8.7,10.5,10.9,9.5,12.0,12.9,88165
sal5683,12.3,22.7,13.9,10.0,11.1,10.7,20.2,13.0,9.9,8.8,13.1,23.4,14.3,10.6,11.5,9.7,12.0,13.9,9.2,10.8,11.0,10.0,12.7,15.1,88181
sal5684,15.1,26.1,17.0,10.8,13.5,12.6,20.7,14.0,10.6,13.2,16.7,28.2,18.3,11.3,13.6,9.5,14.7,17.5,9.2,12.7,13.4,9.7,16.1,19.8,88196
sal5685,12.3,28.2,13.2,9.8,10.8,10.7,17.8,12.2,9.6,9.6,13.3,33.7,13.9,10.7,11.1,9.2,11.7,15.3,8.4,10.9,10.9,9.6,12.2,18.5,88209
sal5686,12.9,23.1,14.2,10.2,10.9,11.3,18.7,13.0,10.1,9.4,14.0,24.7,15.0,10.5,11.1,9.1,12.9,14.7,9.1,11.3,12.6,9.1,14.0,16.0,88218
sal5687,12.3,22.8,14.2,10.1,10.1,11.3,19.9,13.0,9.9,8.9,13.0,24.4,15.0,10.4,10.4,9.7,12.1,14.3,9.0,11.2,12.7,10.2,12.8,15.6,88225
sal5688,11.6,23.6,13.4,9.5,10.1,10.7,21.2,12.2,9.4,8.9,12.3,24.7,14.4,9.7,10.3,9.2,11.2,13.5,9.0,10.3,12.2,9.4,11.8,14.5,88270
sal5689,11.1,19.5,13.7,9.6,10.7,10.3,18.5,13.2,9.4,9.8,11.6,19.9,14.0,10.3,10.9,9.1,11.1,12.0,8.7,10.3,11.0,9.3,11.7,12.6,88304
sal5690,12.7,23.4,14.5,9.9,10.1,11.3,16.8,14.7,9.8,9.2,13.7,26.2,14.2,10.2,10.4,9.1,12.5,15.7,8.8,11.6,12.1,9.3,13.2,18.7,88319
sal5691,13.2,22.5,15.2,11.1,11.8,12.0,19.6,14.0,10.6,11.1,13.9,23.9,15.9,12.6,11.9,9.4,13.2,14.4,9.3,12.0,12.9,9.5,14.0,15.3,88321
sal5692,11.8,21.5,14.3,10.2,10.7,10.7,18.2,12.7,10.1,9.8,12.5,22.6,15.0,10.4,11.0,9.3,11.8,13.1,8.7,10.9,11.1,9.7,12.3,14.3,88327
sal5693,13.5,24.4,14.7,10.5,10.8,12.4,20.3,13.1,10.6,10.2,14.2,26.8,15.7,10.1,10.8,9.4,13.1,15.8,9.2,12.4,13.2,9.6,13.6,17.5,88358
